,n_track,set_section,artist,track,set_name
444,7,1,[25] Butch & C.Vogt , The Infamous (Robytek vs Shield Cut),2014-09-02 - Bonobo - Mixed By
445,8,1,[30] Throwing Snow , As You Fall (Live Analogue Jam),2014-09-02 - Bonobo - Mixed By
446,9,1,[36] Dorian Concept ," Ann River, Mn",2014-09-02 - Bonobo - Mixed By
447,10,1,[40] Nalepa & William Arcane , Feel,2014-09-02 - Bonobo - Mixed By
448,11,1,[44] Mr. Mitch ," The Lion, The Bitch And The Bordeaux",2014-09-02 - Bonobo - Mixed By
449,1,1,Bonobo , Cirrus,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
450,2,1,Bonobo , Sapphire,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
451,3,1,Bonobo Feat. Szjerdene , Towers,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
452,4,1,Bonobo Feat. Andreya Triana , Stay The Same,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
453,5,1,Bonobo , Prelude/Kiara,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
454,6,1,Bonobo , Ten Tigers (+ Jam),2014-11-20 - Bonobo (Live PA) @ Boiler Room London
455,7,1,Bonobo , Kong,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
456,8,1,Bonobo , Ketto,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
457,9,1,Bonobo , Emkay,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
458,10,1,Bonobo Feat. Grey Reverend , First Fires,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
459,11,1,Bonobo Feat. Szjerdene , Heaven For The Sinner,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
460,12,1,Bonobo , Recurring,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
461,13,1,Bonobo , We Could Forever,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
462,14,1,Bonobo , Flashlight,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
463,15,1,Bonobo , El Toro (Drum Solo + Sax Solo + Jam),2014-11-20 - Bonobo (Live PA) @ Boiler Room London
464,16,1,Bonobo Feat. Szjerdene , Transits,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
465,17,1,Bonobo , Know You,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
466,18,1,Bonobo Feat. Cornelia , Pieces,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
467,19,1,Bonobo Feat. Andreya Triana , The Keeper,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
468,20,1,Bonobo , Black Sands,2014-11-20 - Bonobo (Live PA) @ Boiler Room London
469,1,9,Rosie Lowe , How'd You Like It [Wolf Tone],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
470,2,9,London Grammar , Hey Now,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
471,3,9,Raury , Cigarette Song [Columbia],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
472,4,9,Nao vs A. K. Paul , So Good,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
473,5,9,Shura , Indecision (Jungle Remix) [Polydor],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
474,6,9,Pomo Feat. Kaytranada , Cherry Funk,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
475,7,9,Kiesza & Joey Badass , Bad Thing,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
476,8,9,Spooky Black , Pull,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
477,9,9,Kindness Feat. Robyn , Who Do You Love? [Female Energy],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
478,10,9,Bonobo , Flashlight,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
479,11,9,Danny Brown Feat. Charli XCX , Float On [Fools Gold],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
480,12,9,Royce Wood Junior , Rover [37 Adventures],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
481,13,9,Mura Masa , Miss You [Jakarta],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
482,1,9,Sam Smith , Have Yourself A Merry Little Christmas [Capitol],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
483,1,9,Gorgon City ," Christmas (Baby Please Come Home) (Radio 1 Live Lounge, 10 Dec 2014)","2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
484,2,9,Shivum Sharma ," White Christmas (Radio 1 Piano Sessions, 10 Dec 14)","2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
485,3,9,Låpsley ," Falling Short (Radio 1 Session, 19 Nov 2014)","2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
486,4,9,Eyedress Feat. GEoRGiA , When I'm Gone [XL],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
487,5,9,HUNTAR , Bitter [The Hunger],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
488,1,9,Y,Tribe ,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
489,1,9,Lovestation , Teardrops [Fresh],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
490,2,9,Wookie Feat. Lain , Battle [Genuine / Pias],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
491,3,9,Jessie Ware , You & I Forever [PMRS / Island],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
492,4,9,Aqualung Feat. Lianne La Havas , Eggshells [BMG Chrysalis],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
493,5,9,Bombay Bicycle Club , Home By Now [Island],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
494,6,9,ILoveMakonnen Feat. Drake , Tuesday,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
495,7,9,Ed Sheeran , Thinking Out Loud [Atlantic],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
496,8,9,Astronomyy , Not Into U [Lunar Surf],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
497,9,9,Boards Of Canada , Dayvan Cowboy [Warp],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
498,1,9,Jack Garratt , The Love You're Given,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
499,1,9,Hiatus Kaiyote , Laputa,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
500,2,9,The Vanguard & D'Angelo , Sugah Daddy,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
501,1,9,Lil Silva Feat. BANKS , Don't You Love [Good Years],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
502,2,9,Photay , Static At The Summit [Astro Nautico],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
503,3,9,TOKiMONSTA , The Beginning [Young Art],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
504,4,9,Khun Narin , Lam Phu Thai #1 [Innovative Leisure],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
505,5,9,Mndsgn , Homewards [Stones Throw],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
506,6,9,Chrome Sparks , Goddess [Future Classic],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
507,7,9,Oaktree , La Fin [Play It Again Sam],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
508,8,9,Jon Hopkins , Breathe This Air (Asleep Version) [Domino],"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
509,1,9,Four Tet , Back 2 The Start,"2014-12-14 - Annie Mac, Bonobo - Musical Hot Water Bottle, BBC Radio 1"
510,1,1,[000] Thundercat , Hard Times [Brainfeeder ,2015-06-24 - Bonobo - NTS Radio
511,2,1,[002] Todd Terje , Alfonso Muskedunder (Bullion Remix) [Olsen ,2015-06-24 - Bonobo - NTS Radio
512,3,1,[007] Stray , Movements [Exit ,2015-06-24 - Bonobo - NTS Radio
513,4,1,[010] Flako Feat. Miguel Atwood,Ferguson ,2015-06-24 - Bonobo - NTS Radio
514,5,1,[014] Vaults , Premonitions (Jacques Greene Remix),2015-06-24 - Bonobo - NTS Radio
515,6,1,[020] Uffe , I Can Show You High [Tartelet ,2015-06-24 - Bonobo - NTS Radio
516,7,1,"[024] Jessy Lanza, DJ Spinn And Taso ", You Never Show Your Love [Hyperdub ,2015-06-24 - Bonobo - NTS Radio
517,8,1,[028] FaltyDL , Visceral,2015-06-24 - Bonobo - NTS Radio
518,9,1,[033] Rival Consoles , Recovery (Vessels Remix) (Bonus Track) [Erased Tapes ,2015-06-24 - Bonobo - NTS Radio
519,10,1,[040] Hot Chip , Need You Now (Percussion Edit),2015-06-24 - Bonobo - NTS Radio
520,11,1,[045] Clap! Clap! , Camo,2015-06-24 - Bonobo - NTS Radio
521,12,1,[049] Tal National , Zoy Zoy [FatCat ,2015-06-24 - Bonobo - NTS Radio
522,13,1,[052] Mbongwana Star , Malukayi (Konono No 1),2015-06-24 - Bonobo - NTS Radio
523,14,1,[057] Louiz Banks , Song For My Lady [Jazzman ,2015-06-24 - Bonobo - NTS Radio
524,15,1,[061] Session Victim , Hyuwee (DJ Koze Edit),2015-06-24 - Bonobo - NTS Radio
525,16,1,[063] Tom Blip , Shekere,2015-06-24 - Bonobo - NTS Radio
526,17,1,[0??] O'Flynn , Desmonds Empire,2015-06-24 - Bonobo - NTS Radio
527,18,1,[0??] Tee Mango , Leave You,2015-06-24 - Bonobo - NTS Radio
528,19,1,[075] Maribou State , Wallflower [Counter ,2015-06-24 - Bonobo - NTS Radio
529,20,1,[079] Move D , To The Disco A77 [Electric Minds ,2015-06-24 - Bonobo - NTS Radio
530,21,1,[084] Throwing Snow , Glower,2015-06-24 - Bonobo - NTS Radio
531,22,1,[090] Jaga Jazzist & Todd Terje , Oban (Todd Terje Remix) [Ninja Tune ,2015-06-24 - Bonobo - NTS Radio
532,23,1,[097] Glenn Astro , Love Is Gone [WotNot ,2015-06-24 - Bonobo - NTS Radio
533,24,1,[102] Archie Pelago , Clammy,2015-06-24 - Bonobo - NTS Radio
534,25,1,[109] Tsaik , Fuzzy Holo Demoop [Lost Tribe ,2015-06-24 - Bonobo - NTS Radio
535,26,1,[111] Bob Moses , Interloper [Domino ,2015-06-24 - Bonobo - NTS Radio
536,27,1,[115] Four Tet , Morning Side,2015-06-24 - Bonobo - NTS Radio
537,1,1,[000] Louiz Banks , Song For My Lady [Jazzman ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
538,2,1,[005] Mammal Hands , Kandaiki [Gondwana ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
539,3,1,[010] Holy Forest , Africa Calling,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
540,4,1,[01?] Hypnotic Brass Ensemble , What It Is,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
541,5,1,[019] Seven Davis Jr , Try Me (I'll Funk You) [Ninja Tune ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
542,6,1,[022] Monte Booker Feat. Ravyn Lenae , Baby,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
543,7,1,[025] Session Victim , Crystal Maze [Delusions Of Grandeur ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
544,8,1,[028] Kemback , Awaken [Alfresco Disco ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
545,9,1,[033] Rival Consoles , Pre [Erased Tapes ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
546,10,1,[038] George FitzGerald Feat. Boxed In Remix) , Full Circle (Bonobo [Double Six ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
547,11,1,[043] Henry Wu , Dubplate Special [Rhythm Section International ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
548,12,1,[047] Roman Flügel , Teenage Engineering [Hypercolour ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
549,13,1,[052] DJ Richard , Vampire Dub,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
550,14,1,[059] Chrome Sparks , Moonraker [Future Classic ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
551,15,1,[065] Kiasmos , Drawn [Erased Tapes ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
552,16,1,[069] Auntie Flo Feat. Anbuley , Su La [Huntleys & Palmers ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
553,17,1,[075] TCB , 2nd Touch (Roman Flügel Remix) [House Is OK ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
554,18,1,[082] Frankey & Sandrino , Acamar [Innervisions ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
555,19,1,[090] Abra , Fruit,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
556,20,1,[095] Jlin , Unknown Tongues [Planet Mu ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
557,21,1,[098] Zora Jones , First Light [Fractal Fantasy ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
558,22,1,[101] Clap! Clap! , (S) Serendipity [Black Acre ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
559,23,1,[104] Mo Kolours , Tears & Sand [One Handed ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
560,24,1,[106] Throwing Snow , Glower [Houndstooth ,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
561,25,1,[112] Axel Boman , 1979,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
562,26,1,[11?] Tee Mango , Tribute,"2015-12-18 - Bonobo - Outlier Radio 001, NTS Radio"
563,1,1,[000] Khun Narin , Lam Phu Thai # 1 [Innovative Leisure ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
564,2,1,[006] Gold Panda , Time Eater [City Slang ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
565,3,1,[010] Darksky , Em Cy,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
566,4,1,[018] Illum Sphere , Ritual [Ninja Tune ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
567,5,1,[023] Pedestrian Feat. Maribou State , JNT [Dama Dama ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
568,6,1,[029] David August , JBY [Counter ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
569,7,1,[034] Mehmet Aslan , Mechanical Turk (Courtesy Of Karpov Not Kasparov) [Huntleys & Palmers ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
570,8,1,[042] Little People , Csay Csay,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
571,9,1,[047] Moritz Von Oswald Trio , Sounding Line 3 [Honest Jon's ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
572,10,1,[052] Hot Chip , Atomic Bomb (John Talabot Remix),"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
573,11,1,[057] Leon Vynehall , Kiburu's [Running Back ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
574,12,1,[064] Louie Vega Starring Nick Monaco & Soul Clap , See Some Light (Album Mix) [Vega ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
575,13,1,[069] Panthera Krause , Umami [Uncanny Valley ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
576,14,1,[074] O'Flynn , Desmond's Empire [Blip Discs],"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
577,15,1,[078] Butcher Bear Feat. Graham Reynolds , Velvet Coffin Pt.2,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
578,16,1,[082] San Proper , It's Here [Dopeness Galore ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
579,17,1,[084] Anderson .Paak Feat. The Game & Sonyae Elise , Room In Here,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
580,18,1,[???] Rome Fortune , Blicka Blicka,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
581,19,1,[???] Izem Feat. Feather , Sadeo,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
582,20,1,[???] Kadhja Bonet , Remember The Rain,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
583,21,1,[???] Len Leise , A Bend In The River,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
584,22,1,[???] Shye Ben Tzur & Jonny Greenwood , Janun,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
585,23,1,[???] Ralph Macdonald , Calypso Path (Sofrito Edit),"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
586,24,1,[116] Landside , Still There (Max Cooper Remix) [Just This ,"2016-03-21 - Bonobo - Outlier Radio 002, NTS Radio"
587,1,1,Sh*t Robot , End Of The Trail (Roman Flügel Remix) [DFA US],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
588,2,1,Midland , Blush [Graded],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
589,3,1,Fort Romeau , Secrets & Lies [Live At Robert Johnson],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
590,4,1,El_Txef_A Feat. Napoka Iria , Mugarrirantz (Dave DK Remix) [Forbidden Colours],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
591,5,1,Landslide , Still There (Max Cooper Remix) [Just This],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
592,6,1,Jilk , Be Heart [White],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
593,7,1,David August , JBY [Counter],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
594,8,1,Leon Vynehall , Paradisea [Running Back],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
595,9,1,Jody Barr , Turbo Jangle [White],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
596,10,1,DJ Koze , Blume Der Nacht (George FitzGerald Edit) [Pampa],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
597,11,1,Cubicolor Feat. Tim Digby,Bell ,"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
598,12,1,Frank Wiedemann , Moorthon II [Innervisions],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
599,13,1,Stones & Holes , Light A Spark (Manoo Remix) [Uncover],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
600,14,1,George FitzGerald , Full Circle (Bonobo Remix) [Double Six],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
601,15,1,Ghost Culture , Safe [Phantasy Sound],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
602,16,1,Buz Ludzha , Positive Vibes [100% Silk US],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
603,17,1,Danny Daze , Swim [Kompakt],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
604,18,1,Akwabe , Mumude [White],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
605,19,1,Kamera , Consignia (Eyes Of Mine Remix) [White],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
606,20,1,Kerrier District , Techno Disco (KiNK Remix) [Hypercolour],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
607,21,1,Tony Lionni , Always There [Freerange],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
608,22,1,The Native Language , Puerto Toro [Hunt & Gather],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
609,23,1,Lindstrøm , Closing Shot [Feedelity],"2016-04-07 - George FitzGerald b2b Bonobo - Residency, BBC Radio 1"
610,1,4,Childish Gambino , Redbone [Glassnote],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
611,2,4,SOHN , Conrad [4AD],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
612,3,4,Bonobo , Kerala [Ninja Tune],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
613,4,4,Father John Misty , Real Love Baby [Sub Pop],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
614,5,4,Billie Marten , White Christmas [Chess Club / RCA],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
615,6,4,Romare , Come Close To Me [Ninja Tune],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
616,7,4,Cigarettes After Sex , Affection,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
617,8,4,Tender , Violence,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
618,9,4,Day Wave , Wasting Time [Fiction],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
619,10,4,Maggie Rogers , Dog Years,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
620,11,4,No Name & Chelsea Reject & Phoenix & Saba , Counterfeit,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
621,12,4,Kevin Morby , Beautiful Strangers [Dead Oceans],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
622,13,4,Ciaran Lavery , Have Yourself A Merry Little Christmas (Live),"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
623,14,4,MTMBO , The Hill [37 Adventures],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
624,15,4,Burial , Young Death [Hyperdub],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
625,16,4,Cosmo Pyke , Social Sites,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
626,17,4,Conor Oberst , Barbary Coast (Later),"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
627,18,4,Loyle Carner , The Isle Of Arran [AMF],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
628,19,4,Julie Byrne , Natural Blue [Basin Rock],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
629,20,4,Jorja Smith , Something In The Way,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
630,1,4,Christian Loeffler & Mohna , Wilderness [Ki],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
631,2,4,Jóhann Jóhannsson , Kangaru [Aramount Pictures / Xenolinguistics],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
632,3,4,Ólafur Arnalds Feat. Sinfonia Nord & Atli Örvarsson , Öldurót [Mercury KX],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
633,4,4,Bing & Ruth , Starwood Choker [4AD],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
634,5,4,Illum Sphere , Ritual [Ninja Tune],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
635,6,4,Bill Evans , Peace Piece [Riverside],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
636,7,4,Bonobo Feat. Rhye , Break Apart [Ninja Tune],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
637,1,4,Pauli , Believe In Me,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
638,2,4,Petrie , To Swim,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
639,3,4,Utrecht , Lately,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
640,1,4,Bison Bonasus , Sheena Had A Nosebleed [Famous Friends],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
641,2,4,Adult Jazz & Makeness , Other Life,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
642,3,4,Michael Kiwanuka , One More Night (SG Lewis Remix) [Polydor],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
643,4,4,B.Traits , North Shore [In Toto],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
644,5,4,Joe Goddard , Lose Your Love [Greco,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
645,6,4,Icarus , Hiding [Anjunadeep],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
646,7,4,Special Request , Unknown [White / Houndstooth],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
647,8,4,Technimatic , Nightvision VIP [Shogun],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
648,9,4,Nick Hook Feat. Novelist , Can't Tell Me Nothing [Fools Gold],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
649,10,4,AJ Tracey , Pasta,"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
650,11,4,Dimension , UK [MTA],"2016-12-11 - Phil Taggart, Bonobo - Phil Taggart, BBC Radio 1"
651,1,1,Bing & Ruth , Starwood Choker,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
652,2,1,Bruce Trail , Over Falls,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
653,3,1,Kid Fonque , Bossa Over ?,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
654,4,1,DJ Click La Dame En Rouge (Dub Mix), Bossa Over ?,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
655,5,1,Dan Kye , Change,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
656,6,1,Willow , Untitled A2,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
657,7,1,Weedy of 40 Winks , For Us,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
658,8,1,Linkwood , What's Up With the Underground,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
659,9,1,Teo Moss feat. Rush , Show Me The Way,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
660,10,1,John Talabot , Voices,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
661,11,1,Disciples of Sound , Dirty (Original Mix),"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
662,12,1,Dark Sky , Kilter,"2016-12-16 - Bonobo - Outlier Radio 004, NTS Radio"
